Page ID,Page name,Disclaimer,Amount spent (USD)
109111900634787,Reverend Raphael Warnock,WARNOCK FOR GEORGIA,1176
110018833813683,Defend the Senate,SMP,560
103945768988283,ObamacarePlans.com,Obamacareplans,332
897994503631860,HealthInsurance.net,ASSURANCE IQ INC,315
106244251043808,America's Plastic Makers,"AMERICAN CHEMISTRY COUNCIL, INC.",288
103552914774916,Science Moms,"Potential Energy Coalition, Inc. with Facebook ad credits",276
6500552187,Hulu,"HULU, LLC",249
110168638150374,Life Health For Free,These ads ran without a disclaimer,209
113891694102,Energy Citizens,AMERICAN PETROLEUM INSTITUTE,190
107005161695319,Herschel Walker,"TEAM HERSCHEL, INC.",170
18982436812,ACLU,American Civil Liberties Union,170
203583423017526,National Immigration Law Center,National Immigration Law Center,162
385473284886474,Hillsdale College,Hillsdale College,161
110799871814504,Health PLUS,Health Plus Official,137
59826489083,SELC,SOUTHERN ENVIRONMENTAL LAW CENTER,131
57259033959,AARP,AARP,131
1461100540775171,The Tuttle Twins,LIBERTAS INSTITUTE,113
12375354406,USO,United Service Organizations,108
76470053424,TIAA,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA,107
376250065793807,Citizens for Responsible Energy Solutions,CITIZENS FOR RESPONSIBLE ENERGY SOLUTIONS INC,105
92925746942,Judicial Watch,Judicial Watch,104
101898606040307,Health-USA,HealthUSA Org,101
40217893542,AIPAC,AIPAC,≤100
101164855811125,Senior Giveback Plan,Buyertool LLC,≤100
1958912674200535,The Pour Over,Pour Over,≤100
22067606728,Allen West,The Association of Mature American Citizens Inc,≤100
109999331898234,My Affordable Care Act,The Burial Solution,≤100
166618413413767,Jay Sekulow,American Center for Law and Justice,≤100
137606354090,South Carolina Republican Party,SOUTH CAROLINA REPUBLICAN PARTY,≤100
18709174006,National Audubon Society,"NATIONAL AUDUBON SOCIETY, INC.",≤100
127225910653607,PragerU,PragerU,≤100
43426724597,Paper Culture,Paper Culture LLC,≤100
109791514174404,Homeland Insurance,Homeland Insurance,≤100
570092813023833,Matt Walsh,The Daily Wire,≤100
269348454714,IMB,"INTERNATIONAL MISSION BOARD OF THE SOUTHERN BAPTIST CONVENTION, THE",≤100
49651563727,Live Action,Live Action,≤100
341036202607871,Americans for Prosperity - South Carolina,AMERICANS FOR PROSPERITY,≤100
203197030603239,8 Billion Trees,8 Billion Trees LLC,≤100
47710973068,Voices for Cooperative Power,Voices for Cooperative Power,≤100
121268821249550,World Central Kitchen,World Central Kitchen,≤100
1145019702185006,Alliance for Safety and Justice,Alliance for Safety and Justice,≤100
314499212242,Pfizer,Pfizer Inc.,≤100
85452072376,NEWSMAX,"NEWSMAX MEDIA, INC.",≤100
7030901126,Campaign for Tobacco-Free Kids,TOBACCO-FREE KIDS ACTION FUND,≤100
24330467048,Americans for Prosperity,AMERICANS FOR PROSPERITY,≤100
103912059097010,One Real American,One Real American,≤100
12301006942,Democratic Party,DNC SERVICES CORP./DEM. NAT'L COMMITTEE,≤100
20787991568,Senate Democrats,DSCC,≤100
172758932738142,PhRMA,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,≤100
107153355166646,The Protein PACT,NORTH AMERICAN MEAT INSTITUTE,≤100
100585302852839,Health LIVE,Health Live Official,≤100
101495814891610,Funeral Benefits & Services,Heartwork global,≤100
321424962053199,MetroConnects,Metro Connects,≤100
309308412520731,Sandy Hook Promise,Sandy Hook Promise,≤100
6204742571,Sierra Club,SIERRA CLUB,≤100
121626482110,Operation Smile,OPERATION SMILE,≤100
224110651893,International African American Museum,IAAM,≤100
6041057841,The Humane Society of the United States,"HUMANE SOCIETY OF THE UNITED STATES, THE",≤100
106568024842114,Rideshare Assault Support,Select Justice LLC,≤100
30914589895,The International Fellowship of Christians and Jews,INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS INC,≤100
114167895375664,Cherokee Nation,Cherokee Nation,≤100
589658204411894,Office of South Carolina Treasurer Curtis Loftis,Future Scholar. Administered by State Treasurer Curtis Loftis. Not paid for with state funds.,≤100
108547455113940,Our America,Our America,≤100
106430925394095,The ERC Helpers,18LEADS LLC,≤100
105454117977117,Voices for Consumer Choice,Voices for Consumer Choice,≤100
103839369105886,Camp Lejeune Legal,Camp Lejeune Legal,≤100
1621001068145811,Best Relationships,Best Relationships Group,≤100
132914570126743,Conservation Voters of South Carolina,Conservation Voters of South Carolina,≤100
1747038068858379,Las Madrinas de los Seguros,"Living Secure Insurance Advisors, Inc.",≤100
13885075114,Action Against Hunger USA,ACTION AGAINST HUNGER - USA,≤100
105561217523274,The Dispatch,"Dispatch Media, Inc.",≤100
100684991996307,November Coalition,NOVEMBER COALITION,≤100
679171239164792,Supermajority,Supermajority,≤100
1593518174052711,Candace Owens,The Daily Wire,≤100
8492293163,Environmental Defense Fund,Environmental Defense Fund,≤100
100992801635617,Conservative-American.org,Conservative American Strategies,≤100
108449291964580,Daniel Palumbo MSgt/USAF retired 4 Sumter School District 1,Daniel Patrick Palumbo,≤100
104295601633638,American Cornerstone Institute,American Cornerstone Institute Inc,≤100
42872222699,Dana Loesch,The Association of Mature American Citizens Inc,≤100
342294162453301,Planned Parenthood,Planned Parenthood Federation of America,≤100
50822254585,Mountain States Legal Foundation,Mountain States Legal Foundation,≤100
105975318453101,LEADAmerica.org,Leadership to Ensure the American Dream,≤100
147368882623027,Black Futures Lab,Black Futures Lab,≤100
130945114804,World Jewish Congress,ATTN: INC.,≤100
592707041080920,Stand Together,Stand Together Chamber of Commerce Inc.,≤100
203805062990264,Ben Shapiro,The Daily Wire,≤100
542678889114683,The Coca-Cola Company,The Coca-Cola Company,≤100
51405613519,Focus on the Family,Focus on the Family,≤100
103875099042033,DailyWire+,The Daily Wire,≤100
222778077862868,Crime Survivors for Safety and Justice,Alliance for Safety and Justice,≤100
104042452981815,AARP Black Community,AARP,≤100
107999458652964,MyObamacare,Norwegian Financial LLC,≤100
8473889271,National Parks Conservation Association,National Parks Conservation Association,≤100
100417168386329,Heal America,Stand Together Chamber of Commerce Inc.,≤100
123499639275,National CASA / GAL Association for Children,NATIONAL CASA ASSOCIATION,≤100
102281192230784,Forward Party,Forward Party,≤100
442159053368561,Women Speak Out PAC,Women Speak Out PAC,≤100
133845049915,American Highway Users Alliance,American Highway Users Alliance,≤100
74470852653,Mike Pompeo,Champion American Values PAC,≤100
110431415026491,The American Enthusiasm,The American Enthusiasm,≤100
2254455051442790,Flag and Cross,Flag & Cross,≤100
109846597589278,Patriot's Cave Shop,Patriot's Cave,≤100
115613890351673,Screaming Freedom Apparel,Screaming Freedom Apparel,≤100
1201574069988840,NoFilter with Ana Kasparian,"The Young Turks, Inc.",≤100
8934429638,Planned Parenthood Action,Planned Parenthood Action Fund,≤100
866779926670025,Citizens for Tobacco Rights,Citizens for Tobacco Rights,≤100
544052145765432,Beacon Community Bank,Momentum Marketing,≤100
8047221596,Save the Children US,SAVE THE CHILDREN FEDERATION INC.,≤100
296295018082,AARP en Español,AARP,≤100
147126507164,ACTwireless,ACTwireless,≤100
102415355916214,American Heart City,American Heart City,≤100
144748475550037,The Home Depot Foundation,These ads ran without a disclaimer,≤100
309541989079465,Libertas Institute,LIBERTAS INSTITUTE,≤100
158505287559920,Save the Storks,Save the Storks,≤100
107008774760761,Color Us United,Color Us United,≤100
17911165812,Covenant House International,Covenant House,≤100
802271849850801,Freedom for All Americans,Freedom for All Americans,≤100
216311481960,Bill Gates,Bill Gates,≤100
2602473023098666,Democratic Polling Center,Democratic Governors Association,≤100
1435071773455316,Daily Wire,The Daily Wire,≤100
2353537341582545,Proud Patriots,Proud Patriots,≤100
114710126648118,Republican Dogs,Republican Dogs,≤100
200650357207240,I Love My Freedom,I Love My Freedom,≤100
58029141741,RMI,RMI with Facebook ad credits,≤100
30139072158,CARE,CARE,≤100
45393753416,Alliance Defending Freedom,Alliance Defending Freedom,≤100
105791402802932,Democratic Party of Georgia,Democratic Party of Georgia,≤100
100774739424494,American Legacy Advisors,Heartwork global,≤100
160389977329803,ATTN:,ATTN: INC.,≤100
357750373755,National Domestic Workers Alliance,National Domestic Workers Alliance,≤100
58433611572,Seventh Generation,SEVENTH GENERATION INC,≤100
110797681725802,Jeff Zell for Sumter County School Board - Area 8,Jeffrey Edward Zell Ii,≤100
163302087408673,Stop The Donald,Stop the Donald,≤100
1428755447227803,Defend The Second,Next Level Goods,≤100
17203056985,Partners In Health,Partners In Health,≤100
367292494407,AJC - American Jewish Committee,AMERICAN JEWISH COMMITTEE,≤100
114008535880,Foundation for Individual Rights and Expression,FOUNDATION FOR INDIVIDUAL RIGHTS IN EDUCATION,≤100
246323280108,American Medical Association,American Medical Association,≤100
9324910069,NRSC,NRSC,≤100
6355071377,American Cancer Society Cancer Action Network - ACS CAN,AMERICAN CANCER SOCIETY CANCER ACTION NETWORK INC,≤100
443329669123990,USAFacts,USAFacts Institute,≤100
219242560293,Meals on Wheels America,Meals on Wheels,≤100
15239367801,The Wilderness Society,"WILDERNESS SOCIETY, THE",≤100
72931140459,Center for Biological Diversity,"CENTER FOR BIOLOGICAL DIVERSITY, INC.",≤100
90022052772,Williams,"WILLIAMS COMPANIES, INC., THE",≤100
786167111464006,Woodson Center,The Woodson Center,≤100
23875187730,Feeding America,FEEDING AMERICA,≤100
83290028957,Care Net,CARE NET,≤100
542968069983885,HappeningNow,HappeningNow America,≤100
51379424899,Mercy Ships,MERCY SHIPS INTERNATIONAL,≤100
109092142462587,Adam Schiff,SCHIFF FOR CONGRESS,≤100
101607439429638,USA Healthy Tips,USA Healthy Tips,≤100
25852730092,Care2,"Care2.com, Inc",≤100
108268161352786,Stanley M. Herzog Foundation,Herzog Foundation,≤100
104760636770,Vera Institute of Justice,"VERA INSTITUTE OF JUSTICE, INC.",≤100
8325302025,Friends of the Earth U.S.,Friends of the Earth,≤100
103255735377649,National Give Back,National Giveback Action Group,≤100
1526736227567131,TrueCoverage,True Coverage,≤100
50982313030,Food & Water Watch,Food & Water Watch,≤100
5861903849,USA for UNFPA,FRIENDS OF UNFPA INC,≤100
129240690441636,The Legal Defense Fund,"N. A. A. C. P. LEGAL DEFENSE AND EDUCATIONAL FUND, INC.",≤100
114765400352270,Kite & Key Media,VMTS EDUCATION INC,≤100
106315901551850,The U.S. Concealed Carry Association for Saving Lives,U.S. Concealed Carry Association For Saving Lives. Not Authorized By Any Candidate Or Candidate's Committee.,≤100
140357056032320,NEA Today,National Education Association,≤100
70874333603,CatholicVote,catholicvote.org,≤100
34362997676,United States Holocaust Memorial Museum,UNITED STATES HOLOCAUST MEMORIAL MUSEUM,≤100
100373975829221,Fòs Feminista Org,Fòs Feminista,≤100
